trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
38,86,0.043047881512502065,0.0024304429737731694,9.809996935341053,0.002406217123718397,cruise,False,40.38,True,0.0,0.0,458.03666416334414,1.0708011491162233,False,True,True,True,True,True,True,True,0.0,False,45.56471252405936,-3.927621299112117,-0.038459246285476575,2.9601289113068328,False,False,0.008860241931814967,True,False,False,0.0,238.45218657509977,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,87,0.029114148575580714,0.003999656440917353,9.810054827357888,0.015709609473523345,cruise,False,40.84,True,0.0,0.0,456.64307832541215,1.0691923008694868,False,True,True,True,True,True,True,True,0.0,False,45.943331968011776,-3.941991335176503,-0.037476772350161926,2.9628837996904034,False,False,0.00824804451324366,True,False,False,0.0,241.67218657509946,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,88,0.04305627059683589,0.001889722050215601,9.810263579590632,0.0009291019342242338,cruise,False,41.29,True,0.0,0.0,456.9631950806423,1.0677947517060367,False,True,True,True,True,True,True,True,0.0,False,46.32149774140075,-3.9559671658334237,-0.0364324487403257,2.9621165512804257,False,False,0.008418544159905395,True,False,False,0.0,244.89218657509915,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,89,0.044582528026360015,0.0016076509507693645,9.809986568988581,0.0017644903725648083,cruise,False,41.76,True,0.0,0.0,457.3833499835393,1.0654173974266539,False,True,True,True,True,True,True,True,0.0,False,46.69999708425307,-3.969563073231625,-0.03542591780856175,2.9657704924127266,False,False,0.0076065572416163674,True,False,False,0.0,248.11218657509883,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,90,0.04451542828127425,0.0017691371588229008,9.810258763711749,0.0013679068684368423,cruise,False,42.22,True,0.0,0.0,457.4994510388299,1.0650835609965434,False,True,True,True,True,True,True,True,0.0,False,47.078553472208824,-3.982788257181342,-0.034447695196333714,2.9647741769530858,False,False,0.007827960677092039,True,False,False,0.0,251.33218657509852,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,91,0.042552060983293415,0.0023831397585056045,9.809662827527527,0.0031078821736132255,cruise,False,42.7,True,0.0,0.0,457.65566765405123,1.06454263085529,False,True,True,True,True,True,True,True,0.0,False,47.473620761983696,-3.9961953561191117,-0.03343326165660473,2.963852737135007,False,False,0.008032725081109526,True,False,False,0.0,254.6921865750982,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,92,0.04505247355719392,0.0015847614342011135,9.809638282492305,0.0012739892324843923,cruise,False,43.16,True,0.0,0.0,457.92180244751563,1.067556264870065,False,True,True,True,True,True,True,True,0.0,False,47.860507567371066,-4.008934842654354,-0.03243923020283354,2.9663488105542566,False,False,0.007478042099054067,True,False,False,0.0,257.9821865750979,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,93,0.045747864361663525,0.0013995370219850192,9.809996098754445,0.0015613133407543756,cruise,False,43.64,True,0.0,0.0,457.8624402011518,1.0642645780708522,False,True,True,True,True,True,True,True,0.0,False,48.247538739374946,-4.021301402043505,-0.03147697973729323,2.9669633453796203,False,False,0.007341478804528794,True,False,False,0.0,261.2721865750976,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,94,0.044683995996481596,0.0014554320283782297,9.810212869097562,0.0012693971605968082,cruise,False,44.1,True,0.0,0.0,458.0985579847802,1.0631798028896027,False,True,True,True,True,True,True,True,0.0,False,48.626399282711404,-4.033048086421787,-0.03054719546026193,2.9672890050166707,False,False,0.007269109996295461,True,False,False,0.0,264.49218657509726,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,95,0.03601010319805382,0.0030644790034475376,9.810076642583729,0.015211727830471394,cruise,False,44.57,True,0.0,0.0,457.93656427733913,1.0620990275680606,False,True,True,True,True,True,True,True,0.0,False,49.01371980407774,-4.044698940225727,-0.029641421538007744,2.965194666172884,False,False,0.00773451862824807,True,False,False,0.0,267.78218657509694,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,96,0.04195828039680161,0.0014742893113721897,9.809646730850112,0.0011501076068208891,cruise,False,45.03,True,0.0,0.0,459.66987749373385,1.0518467928831334,False,True,True,True,True,True,True,True,0.0,False,49.39318304367421,-4.055783471140803,-0.028815165821661104,2.9723954469243017,False,False,0.006134345127932891,True,False,False,0.0,271.00218657509663,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,97,0.03998081202935706,0.0022557853161115416,9.809574067870606,0.005071193230901432,cruise,False,45.5,True,0.0,0.0,459.1852625672167,1.0496166073286104,False,True,True,True,True,True,True,True,0.0,False,49.781083320507236,-4.066804645057461,-0.028033505050487496,2.971293575347908,False,False,0.006379205478242599,True,False,False,0.0,274.2921865750963,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,98,0.03740912271040034,0.0026962679852012704,9.80993182628885,0.005738694929911899,cruise,False,45.95,True,0.0,0.0,457.7156150931332,1.0535215218203957,False,True,True,True,True,True,True,True,0.0,False,50.160726631855226,-4.07730049045445,-0.027272275062423565,2.9705607373857665,False,False,0.006542058358718548,True,False,False,0.0,277.512186575096,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,99,0.027971875094301317,0.00364751171787104,9.811012578646714,0.007407323630011528,cruise,False,46.41,True,0.0,0.0,459.34743331020564,1.0478575468726745,False,True,True,True,True,True,True,True,0.0,False,50.54009774062431,-4.087484972436596,-0.026451553105405177,2.9681227595278283,False,False,0.007083831216038123,True,False,False,0.0,280.7321865750957,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,100,0.04002388438259702,0.0006281956529165924,9.811326613900158,0.007845095645560416,cruise,False,46.89,True,0.0,0.0,459.29907477771053,1.0474669200464988,False,True,True,True,True,True,True,True,0.0,False,50.928050839328336,-4.097585576068066,-0.025654382430396205,2.9747901830700734,False,False,0.005602181539983766,True,False,False,0.0,284.02218657509536,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,101,0.044727835413305675,0.0014277665376722078,9.810648196199924,0.0002828276670135317,cruise,False,47.34,True,0.0,0.0,459.9079915662515,1.0477369763682765,False,True,True,True,True,True,True,True,0.0,False,51.29946711703072,-4.106977389521236,-0.02491932573294248,2.9723387610277503,False,False,0.006146941993833326,True,False,False,0.0,287.17218657509505,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,102,0.047437107165456883,0.0010435555595568477,9.809773876101932,0.002168998883409597,cruise,False,47.79,True,0.0,0.0,459.3771805776315,1.0480840094788286,False,True,True,True,True,True,True,True,0.0,False,51.67920852285507,-4.116295175176476,-0.024165983245581446,2.9738085874757925,False,False,0.005820313894268342,True,False,False,0.0,290.39218657509474,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,103,0.046805115061259464,0.0010192189368804113,9.809641986397935,0.005236347689638243,cruise,False,48.25,True,0.0,0.0,459.9758001596402,1.0506977680627292,False,True,True,True,True,True,True,True,0.0,False,52.05900036571981,-4.125328914182398,-0.0234213556808637,2.9741709601142436,False,False,0.005739786641279192,True,False,False,0.0,293.6121865750944,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,104,0.029384658334403214,0.0032598597455678557,9.810609673456566,0.013518991017986797,cruise,False,48.7,True,0.0,0.0,459.6307846970129,1.0459236032729216,False,True,True,True,True,True,True,True,0.0,False,52.43079188700937,-4.133901761868487,-0.022737937672371967,2.9727839605845876,False,False,0.006048008758980522,True,False,False,0.0,296.7621865750941,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,105,0.048560252942937386,0.0015544144264948076,9.808613719830483,0.006641086342786525,cruise,False,49.17,True,0.0,0.0,459.69458493844525,1.0464151956954355,False,True,True,True,True,True,True,True,0.0,False,52.8108008959709,-4.1424120210532775,-0.02204832219503973,2.974007294238704,False,False,0.005776156835843612,True,False,False,0.0,299.9821865750938,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,106,0.04761067568778726,0.0005229350555188178,9.809587517760072,0.00502527253960048,cruise,False,49.64,True,0.0,0.0,459.9136570480089,1.0459668930592,False,True,True,True,True,True,True,True,0.0,False,53.19905545432723,-4.150826331683402,-0.021320583834503158,2.9766299311853324,False,False,0.0051933486254816955,True,False,False,0.0,303.2721865750935,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,107,0.048803225689780245,0.0007462876877030744,9.80950911966751,0.0028502910714911433,cruise,False,50.08,True,0.0,0.0,460.22867089717914,1.0446653325780768,False,True,True,True,True,True,True,True,0.0,False,53.562600893506875,-4.158454584375507,-0.020662917717388787,2.9761819013994226,False,False,0.0052929108001282974,True,False,False,0.0,306.3521865750932,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,108,0.04222928670400134,0.0020432231043416545,9.80910080549197,0.0033651631506360948,cruise,False,50.54,True,0.0,0.0,460.82417176836515,1.043625446005258,False,True,True,True,True,True,True,True,0.0,False,53.951129002040105,-4.166349500261347,-0.019999065768390514,2.9758459235128214,False,False,0.005367572552706383,True,False,False,0.0,309.64218657509286,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,109,0.043408616401297256,0.00131408370896635,9.809476118317834,0.00012726909406108924,cruise,False,51.0,True,0.0,0.0,460.4980415364129,1.045728742176484,False,True,False,True,True,True,True,True,0.0,False,54.33135484245372,-4.173823832109055,-0.019340678613793315,2.976880630606238,False,False,0.005137637643058303,True,False,False,0.0,312.86218657509255,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,110,0.04143755072507737,0.0011649267167232477,9.81009068055112,0.00394225246071237,cruise,False,51.48,True,0.0,0.0,461.63962268831233,1.0342207139151316,False,True,False,True,True,True,True,True,0.0,False,54.7201529358168,-4.181215768865235,-0.01872045908222952,2.979249983636506,False,False,0.004611114747443112,True,False,False,0.0,316.15218657509223,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,111,0.042310473222016226,0.0009671308051714233,9.81040750546596,0.003378435596263106,cruise,False,51.93,True,0.0,0.0,461.5583242783141,1.0316716035328761,False,True,False,True,True,True,True,True,0.0,False,55.10078515803938,-4.188227270092716,-0.01814689188821651,2.9805227966413397,False,False,0.0043282674130355825,True,False,False,0.0,319.3721865750919,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,112,0.04855161808400608,1.8155965709938684e-05,9.809846537314083,0.0020458786285136765,cruise,False,52.4,True,0.0,0.0,462.1390956720305,1.0340469418125553,False,True,False,True,True,True,True,True,0.0,False,55.481838426142836,-4.195044468921331,-0.017653005551584076,2.984638348333417,False,False,0.0034137003703517545,True,False,False,0.0,322.5921865750916,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,113,0.0440679478836081,0.0009152048243180946,9.809880194044405,0.000824309698389139,cruise,False,52.87,True,0.0,0.0,461.6038740561045,1.0305186359363214,False,True,False,True,True,True,True,True,0.0,False,55.8712537070422,-4.201824542735768,-0.017181602170686063,2.9834009546300866,False,False,0.0036886767488696686,True,False,False,0.0,325.8821865750913,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,114,0.045187039652418014,0.0002714743882410362,9.810517092943373,0.0006116988333300087,cruise,False,53.33,True,0.0,0.0,461.76213904639235,1.0309492363072443,False,True,False,True,True,True,True,True,0.0,False,56.260479812530605,-4.20841010678756,-0.016670346257982922,2.983432442424933,False,False,0.003681679461125912,True,False,False,0.0,329.17218657509096,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,115,0.0427145844517813,0.0010917891200960396,9.810323279424857,0.001244627805841156,cruise,False,53.81,True,0.0,0.0,461.58798335869585,1.0303768265243125,False,True,False,True,True,True,True,True,0.0,False,56.64982317170354,-4.214802427798111,-0.016180927264718693,2.9825249410163104,False,False,0.003883346440819915,True,False,False,0.0,332.46218657509064,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,116,0.047312071637451575,0.0006097640186568152,9.809580454496146,0.002670338592557283,cruise,False,54.27,True,0.0,0.0,461.89514096718506,1.0303768265263151,False,True,False,True,True,True,True,True,0.0,False,57.030846221553276,-4.220873117814745,-0.015694984554250665,2.9832978154629806,False,False,0.0037115965637821067,True,False,False,0.0,335.6821865750903,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,117,0.0440724540546497,0.0006856471345009809,9.810059503324194,0.0004272995031638133,cruise,False,54.74,True,0.0,0.0,461.92674966691004,1.0303768265243125,False,True,False,True,True,True,True,True,0.0,False,57.42026301406308,-4.22688766928741,-0.015214656942924175,2.983894304876229,False,False,0.003579043360838047,True,False,False,0.0,338.97218657509,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,118,0.045556600041060456,0.0008107515370563242,9.809878926820014,0.0005993142098607715,cruise,False,55.21,True,0.0,0.0,462.1880670006634,1.029795769064996,False,True,False,True,True,True,True,True,0.0,False,57.809678873020914,-4.232719749515889,-0.01474371450376309,2.9831335952382334,False,False,0.0037480899470592136,True,False,False,0.0,342.2621865750897,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,119,0.043952854240757316,0.0008682376558918457,9.80983908458442,0.0010510109600818261,cruise,False,55.67,True,0.0,0.0,461.8952496760861,1.0293530525673484,False,True,False,True,True,True,True,True,0.0,False,58.19085120602155,-4.238248843625606,-0.014283489152700089,2.983578079383609,False,False,0.0036493156925313506,True,False,False,0.0,345.4821865750894,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,120,0.04417709194076965,0.0009688075221334886,9.809733460818732,0.0007738498629605793,cruise,False,56.13,True,0.0,0.0,461.93969358042136,1.0295375988115658,False,True,False,True,True,True,True,True,0.0,False,58.57195369012389,-4.243600142418796,-0.013813779037131753,2.9832440010043904,False,False,0.0037235553323577324,True,False,False,0.0,348.70218657508906,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,121,0.04298303997508694,0.0011473764293736183,9.809739052586734,0.00013873166360478133,cruise,False,56.58,True,0.0,0.0,461.77634199202873,1.0296497301904493,False,True,False,True,True,True,True,True,0.0,False,58.953118204620445,-4.24877413398964,-0.013353107655644144,2.9833998015560517,False,False,0.003688932987544134,True,False,False,0.0,351.92218657508874,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,122,0.0475633605518613,5.275610549331705e-05,9.809923373750209,0.0016967726114631926,cruise,False,57.06,True,0.0,0.0,462.28035598604237,1.029076437161902,False,True,False,True,True,True,True,True,0.0,False,59.34254560148916,-4.253878354595408,-0.012875634402072567,2.984903344318048,False,False,0.0033548123737670646,True,False,False,0.0,355.2121865750884,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,123,0.04263899844771391,0.0012968848583307976,9.80984884942066,0.002757914835045541,cruise,False,57.51,True,0.0,0.0,462.37612679640034,1.028944951782284,False,True,False,True,True,True,True,True,0.0,False,59.72380593354827,-4.2587009344459545,-0.012437543664715008,2.982971996328237,False,False,0.0037840008159474078,True,False,False,0.0,358.4321865750881,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,124,0.04521526938057838,0.0006308267057653277,9.809542000801136,0.000656478860589922,cruise,False,57.99,True,0.0,0.0,462.45587187723777,1.0262352148617606,False,True,False,True,True,True,True,True,0.0,False,60.11344352996401,-4.263457178382567,-0.011998070742701499,2.985675372115577,False,False,0.0031832506409828635,True,False,False,0.0,361.7221865750878,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,125,0.04547638643445563,8.389985245835345e-05,9.810291355913128,0.0012312272358769715,cruise,False,58.46,True,0.0,0.0,462.0525095252951,1.029205881457564,False,True,False,True,True,True,True,True,0.0,False,60.5032216002821,-4.26805000770947,-0.011589186019736675,2.987620562389492,False,False,0.002750986135668492,True,False,False,0.0,365.01218657508747,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,126,0.05039545985095325,-0.00040129802184603493,9.810063978534737,0.006096936371617419,cruise,False,58.91,True,0.0,0.0,463.0335677889483,1.028824836103317,False,True,False,True,True,True,True,True,0.0,False,60.88472916751044,-4.2723976584039685,-0.01120551992280922,2.9885938936896443,False,False,0.002534690291190198,True,False,False,0.0,368.23218657508716,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,127,0.02606177811722831,0.0029945246839221604,9.811470598289588,0.01000469825077167,cruise,False,59.38,True,0.0,0.0,462.5985314215131,1.0275218223121863,False,True,False,True,True,True,True,True,0.0,False,61.266291831232,-4.2765965323398945,-0.010834071633970781,2.983440888692506,False,False,0.003679802512776405,True,False,False,0.0,371.45218657508684,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,128,0.05315639391388211,-0.000130196995429246,9.808928077314338,0.012686821420703013,cruise,False,59.85,True,0.0,0.0,462.8787310837724,1.02220172758926,False,True,False,True,True,True,True,True,0.0,False,61.65599063407357,-4.280739552469878,-0.010424076939496407,2.9869973420635736,False,False,0.0028894795414281358,True,False,False,0.0,374.7421865750865,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,129,0.03794177184566585,0.0018675600480188947,9.809323428897168,0.002405514605991529,cruise,False,60.3,True,0.0,0.0,463.44345368246405,1.0269465429837061,False,True,False,True,True,True,True,True,0.0,False,62.03784519849181,-4.284652174684222,-0.010097349773813038,2.9866697756339904,False,False,0.0029622720813354273,True,False,False,0.0,377.9621865750862,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,130,0.04888267294446063,-0.0005302605023864276,9.809694027055144,0.0058658417858081634,cruise,False,60.77,True,0.0,0.0,463.5025016523504,1.0239073980323092,False,True,False,True,True,True,True,True,0.0,False,62.42788166228707,-4.288519693546261,-0.009744901751660888,2.9906168798554362,False,False,0.0020851378099030486,True,False,False,0.0,381.2521865750859,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,131,0.03526858008002809,0.0015075050766828666,9.810498484165208,0.006293645059104018,cruise,False,61.24,True,0.0,0.0,464.2881082710422,1.0185266441154535,False,True,False,True,True,True,True,True,0.0,False,62.81006811441414,-4.292190632511968,-0.009491160095508237,2.990008900975621,False,False,0.0022202442276397357,True,False,False,0.0,384.4721865750856,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,132,0.04998273967584082,-0.0009664975261173015,9.810251588952852,0.010970464475207229,cruise,False,61.7,True,0.0,0.0,463.6532480033103,1.0179152552396455,False,True,False,True,True,True,True,True,0.0,False,63.20051268955839,-4.295846658656292,-0.009231857129997249,2.9950769329552265,False,False,0.0010940148988385489,True,False,False,0.0,387.76218657508525,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,133,0.0492894344584562,0.0008107739170083264,9.808396069910447,0.004741113687526377,cruise,False,62.16,True,0.0,0.0,463.8754351563426,1.0150937287909272,False,True,False,True,True,True,True,True,0.0,False,63.57451945086182,-4.299262705424421,-0.009033206496732355,2.990634097988021,False,False,0.0020813115582176177,True,False,False,0.0,390.91218657508495,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,134,0.04236452004576385,0.0002599979554562013,9.809949796946606,0.00013056213948360148,cruise,False,62.63,True,0.0,0.0,462.7420220773473,1.0178347450950698,False,True,False,True,True,True,True,True,0.0,False,63.96489446220535,-4.302729430415291,-0.008754668444055463,2.9921213148107,False,False,0.0017508189309555168,True,False,False,0.0,394.2021865750846,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,135,0.056805864186574115,-0.0012447479405256106,9.809466578431167,0.01225582798699663,cruise,False,63.09,True,0.0,0.0,463.97969688048846,1.014505143532204,False,True,False,True,True,True,True,True,0.0,False,64.34705267069631,-4.306031064885333,-0.008514062087735752,2.9934892771843638,False,False,0.0014468272923635465,True,False,False,0.0,397.4221865750843,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,136,0.040630596826523216,0.001236867513437042,9.81014974295475,0.009929152790292418,cruise,False,63.54,True,0.0,0.0,463.8658495230012,1.0147484913456164,False,True,False,True,True,True,True,True,0.0,False,64.72087504636683,-4.309167891439996,-0.008274237613618661,2.9884659575119383,False,False,0.0025631205529025617,True,False,False,0.0,400.572186575084,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,137,0.04392610921532227,0.00029236100014719106,9.810050239265113,3.864545688840351e-05,cruise,False,64.01,True,0.0,0.0,463.3679811781994,1.0154843333121193,False,True,False,True,True,True,True,True,0.0,False,65.11123844963248,-4.312340623164533,-0.007994418294091775,2.991066797211223,False,False,0.0019851561752838006,True,False,False,0.0,403.8621865750837,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,138,0.05322629870156899,-0.00022079458394617013,9.808627769915928,0.0065248496767319015,cruise,False,64.48,True,0.0,0.0,463.83922957865764,1.0136897501992153,False,True,False,True,True,True,True,True,0.0,False,65.50163939691669,-4.315410651491964,-0.007731878613450881,2.991853092870329,False,False,0.001810423806593549,True,False,False,0.0,407.15218657508336,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,139,0.04184685797074381,0.0006551342405447434,9.809865929758033,0.00040505443433697515,cruise,False,64.95,True,0.0,0.0,463.77357059323947,1.0139985022459346,False,True,False,True,True,True,True,True,0.0,False,65.89207487703429,-4.318372581323458,-0.007465776731004997,2.9914207740585823,False,False,0.0019064946536483992,True,False,False,0.0,410.44218657508304,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
